Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Forest area (sq. km),AG.LND.FRST.K2,Nicaragua,NIC,53993.2,52782.03,51570.86,50359.69,49148.52,47937.35,46726.18,45515.01,44303.84,43092.67,41881.5,41320.26,40759.02,40197.78,39636.54,39075.3
Forest area (sq. km),AG.LND.FRST.K2,Niger,NER,13281,13156.8,13032.6,12908.4,12784.2,12660,12535.8,12411.6,12287.4,12163.2,12039,11914.8,11790.6,11666.4,11542.2,11418
Forest area (sq. km),AG.LND.FRST.K2,Nigeria,NGA,248930.4,247297.34,245664.28,244031.22,242398.16,240765.1,239132.04,237498.98,235865.92,234232.86,232599.8,230966.74,229333.68,227700.62,226067.56,224434.5
Forest area (sq. km),AG.LND.FRST.K2,Northern Mariana Islands,MNP,319.6,317.96,316.32,314.68,313.04,311.4,309.76,308.12,306.48,304.84,303.2,301.54,299.88,298.22,296.56,294.9
Forest area (sq. km),AG.LND.FRST.K2,Norway,NOR,121130,121119,121108,121097,121086,121075,121064,121053,121042,121031,121020,121098,121176,121254,121332,121410
Forest area (sq. km),AG.LND.FRST.K2,Oman,OMN,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Forest area (sq. km),AG.LND.FRST.K2,Pakistan,PAK,45112.6,44695.07,44277.54,43860.01,43442.48,43024.95,42607.42,42189.89,41772.36,41354.83,40937.3,40615.04,40292.78,39970.52,39648.26,39326
Forest area (sq. km),AG.LND.FRST.K2,Palau,PLW,395.8,396.78,397.76,398.74,399.72,400.7,401.68,402.66,403.64,404.62,405.6,406.46,407.32,408.18,409.04,409.9
Forest area (sq. km),AG.LND.FRST.K2,Panama,PAN,44421.4,44307.25,44193.1,44078.95,43964.8,43850.65,43736.5,43622.35,43508.2,43394.05,43279.9,43165.74,43051.58,42937.42,42823.26,42709.1
Forest area (sq. km),AG.LND.FRST.K2,Papua New Guinea,PNG,362779.663,362680.582,362581.501,362482.42,362383.339,362284.258,362185.177,362086.096,361987.015,361887.934,361788.853,361479.924,361170.995,360862.066,360553.138,360244.209
Forest area (sq. km),AG.LND.FRST.K2,Paraguay,PRY,229916.5,226495.06,223073.62,219652.18,216230.74,212809.3,209387.86,205966.42,202544.98,199123.54,195702.1,191559.56,187417.02,183274.48,179131.94,174989.4
Forest area (sq. km),AG.LND.FRST.K2,Peru,PER,752978.3,751730.27,750482.24,749234.21,747986.18,746738.15,745490.12,744242.09,742994.06,741746.03,740498,738787.46,737076.92,735366.38,733655.84,731945.3
Forest area (sq. km),AG.LND.FRST.K2,Philippines,PHL,73092.6,72623.06,72153.52,71683.98,71214.44,70744.9,70275.36,69805.82,69336.28,68866.74,68397.2,68746.06,69094.92,69443.78,69792.64,70141.5
Forest area (sq. km),AG.LND.FRST.K2,Poland,POL,90590,90860,91130,91400,91670,91940,92210,92480,92750,93020,93290,93472,93654,93836,94018,94200
Forest area (sq. km),AG.LND.FRST.K2,Portugal,PRT,32810,32781,32752,32723,32694,32665,32636,32607,32578,32549,32520,32640,32760,32880,33000,33120
Forest area (sq. km),AG.LND.FRST.K2,Puerto Rico,PRI,4291.5,4353.8,4416.1,4478.4,4540.7,4603,4665.3,4727.6,4789.9,4852.2,4914.5,4919.36,4924.22,4929.08,4933.94,4938.8
Forest area (sq. km),AG.LND.FRST.K2,Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forest area (sq. km),AG.LND.FRST.K2,Romania,ROU,63660,63809,63958,64107,64256,64405,64554,64703,64852,65001,65150,65921.92,66693.84,67465.76,68237.68,69009.6
Forest area (sq. km),AG.LND.FRST.K2,Russian Federation,RUS,8092685,8098552.1,8104419.2,8110286.3,8116153.4,8122020.5,8127887.6,8133754.7,8139621.8,8145488.9,8151356,8150945.72,8150535.44,8150125.16,8149714.88,8149304.6
Forest area (sq. km),AG.LND.FRST.K2,Rwanda,RWA,2870,2848,2826,2804,2782,2760,2738,2716,2694,2672,2650,2660,2670,2680,2690,2700
Forest area (sq. km),AG.LND.FRST.K2,Samoa,WSM,1713.1,1708.28,1703.46,1698.64,1693.82,1689,1684.18,1679.36,1674.54,1669.72,1664.9,1660.06,1655.22,1650.38,1645.54,1640.7
Forest area (sq. km),AG.LND.FRST.K2,San Marino,SMR,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Forest area (sq. km),AG.LND.FRST.K2,Sao Tome and Principe,STP,583.6,583.34,583.08,582.82,582.56,582.3,582.04,581.78,581.52,581.26,581,574.8,568.6,562.4,556.2,550
Forest area (sq. km),AG.LND.FRST.K2,Saudi Arabia,SAU,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770,9770
Forest area (sq. km),AG.LND.FRST.K2,Senegal,SEN,88531.6,88146.6,87761.6,87376.6,86991.6,86606.6,86221.6,85836.6,85451.6,85066.6,84681.6,84281.6,83881.6,83481.6,83081.6,82681.6
Forest area (sq. km),AG.LND.FRST.K2,Serbia,SRB,..,..,..,..,..,..,26118,26371,26624,26877,27130,27143.06,27156.12,27169.18,27182.24,27195.3
Forest area (sq. km),AG.LND.FRST.K2,Seychelles,SYC,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
Forest area (sq. km),AG.LND.FRST.K2,Sierra Leone,SLE,29294.3,29097.03,28899.76,28702.49,28505.22,28307.95,28110.68,27913.41,27716.14,27518.87,27321.6,27124.34,26927.08,26729.82,26532.56,26335.3
Forest area (sq. km),AG.LND.FRST.K2,Singapore,SGP,170.135,170.861,171.588,172.315,173.042,173.769,174.496,175.223,175.95,176.677,177.404,174.866,172.328,169.79,167.252,164.714
Forest area (sq. km),AG.LND.FRST.K2,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,3.7,3.7,3.7,3.7,3.7
Forest area (sq. km),AG.LND.FRST.K2,Slovak Republic,SVK,19014.1,19030.6,19047.1,19063.6,19080.1,19096.6,19113.1,19129.6,19146.1,19162.6,19179.1,19186.78,19194.46,19202.14,19209.82,19217.5
Forest area (sq. km),AG.LND.FRST.K2,Slovenia,SVN,12330,12344,12358,12372,12386,12400,12414,12428,12442,12456,12470,12472,12474,12476,12478,12480
Forest area (sq. km),AG.LND.FRST.K2,Solomon Islands,SLB,25376,25368.68,25361.36,25354.04,25346.72,25339.4,25332.08,25324.76,25317.44,25310.12,25302.8,25295.48,25288.16,25280.84,25273.52,25266.2
Forest area (sq. km),AG.LND.FRST.K2,Somalia,SOM,75150,74382.5,73615,72847.5,72080,71312.5,70545,69777.5,69010,68242.5,67475,66707.5,65940,65172.5,64405,63637.5
Forest area (sq. km),AG.LND.FRST.K2,South Africa,ZAF,177780.9,177416.9,177052.9,176688.9,176324.9,175960.9,175596.9,175232.9,174868.9,174504.9,174140.9,173776.9,173412.9,173048.9,172684.9,172320.9
Forest area (sq. km),AG.LND.FRST.K2,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,71570,71570,71570,71570
Forest area (sq. km),AG.LND.FRST.K2,Spain,ESP,170939.3,172390.71,173842.12,175293.53,176744.94,178196.35,179647.76,181099.17,182550.58,184001.99,185453.4,185465.08,185476.76,185488.44,185500.12,185511.8
Forest area (sq. km),AG.LND.FRST.K2,Sri Lanka,LKA,21664.2,21601.4,21538.6,21475.8,21413,21350.2,21287.4,21224.6,21161.8,21099,21036.2,21086.6,21137,21187.4,21237.8,21288.2
Forest area (sq. km),AG.LND.FRST.K2,St. Kitts and Nevis,KNA,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Forest area (sq. km),AG.LND.FRST.K2,St. Lucia,LCA,210.1,209.86,209.62,209.38,209.14,208.9,208.66,208.42,208.18,207.94,207.7,207.7,207.7,207.7,207.7,207.7
Forest area (sq. km),AG.LND.FRST.K2,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,12.4,12.4,12.4,12.4,12.4
Forest area (sq. km),AG.LND.FRST.K2,St. Vincent and the Grenadines,VCT,285.4,285.4,285.4,285.4,285.4,285.4,285.4,285.4,285.4,285.4,285.4,285.4,285.4,285.4,285.4,285.4
Forest area (sq. km),AG.LND.FRST.K2,Sudan,SDN,289831.6,288086.61,286341.62,284596.63,282851.64,281106.65,279361.66,277616.67,275871.68,274126.69,272381.7,270639.22,197326.74,195584.26,193841.78,192099.3
Forest area (sq. km),AG.LND.FRST.K2,Suriname,SUR,153408.7,153367.69,153326.68,153285.67,153244.66,153203.65,153162.64,153121.63,153080.62,153039.61,152998.6,152902.22,152805.84,152709.46,152613.08,152516.7
Forest area (sq. km),AG.LND.FRST.K2,Eswatini,SWZ,4732.8,4744.95,4757.1,4769.25,4781.4,4793.55,4805.7,4817.85,4830,4842.15,4854.3,4866.44,4878.58,4890.72,4902.86,4915
Forest area (sq. km),AG.LND.FRST.K2,Sweden,SWE,281630,281540,281450,281360,281270,281180,281090,281000,280910,280820,280730,280544,280358,280172,279986,279800
Forest area (sq. km),AG.LND.FRST.K2,Switzerland,CHE,11961.8,12000.34,12038.88,12077.42,12115.96,12154.5,12193.04,12231.58,12270.12,12308.66,12347.2,12381.58,12415.96,12450.34,12484.72,12519.1
Forest area (sq. km),AG.LND.FRST.K2,Syrian Arab Republic,SYR,4320.8,4380.8,4440.8,4500.8,4560.8,4620.8,4680.8,4740.8,4800.8,4860.8,4920.8,4980.8,5040.8,5100.8,5160.8,5220.8
Forest area (sq. km),AG.LND.FRST.K2,Tajikistan,TJK,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4123.6,4147.2,4170.8,4194.4,4218
Forest area (sq. km),AG.LND.FRST.K2,Tanzania,TZA,536700.1,532980.1,529260.1,525540.1,521820.1,518100.1,514380.1,510660.1,506940.1,503220.1,499500.1,495780.08,492060.06,488340.04,484620.02,480900
Forest area (sq. km),AG.LND.FRST.K2,Thailand,THA,189980,191055,192130,193205,194280,195355,196430,197505,198580,199655,200730,200706,200682,200658,200634,200610
Forest area (sq. km),AG.LND.FRST.K2,Timor-Leste,TLS,9491,9477,9463,9449,9435,9421,9407,9393,9379,9365,9351,9337,9323,9309,9295,9281
Forest area (sq. km),AG.LND.FRST.K2,Togo,TGO,12684.64,12655.046,12625.452,12595.858,12566.264,12536.67,12507.076,12477.482,12447.888,12418.294,12388.7,12359.1,12329.5,12299.9,12270.3,12240.7
Forest area (sq. km),AG.LND.FRST.K2,Tonga,TON,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.5
Forest area (sq. km),AG.LND.FRST.K2,Trinidad and Tobago,TTO,2366.5,2362.26,2358.02,2353.78,2349.54,2345.3,2341.06,2336.82,2332.58,2328.34,2324.1,2319.86,2315.62,2311.38,2307.14,2302.9
Forest area (sq. km),AG.LND.FRST.K2,Tunisia,TUN,6678.5,6698.08,6717.66,6737.24,6756.82,6776.4,6795.98,6815.56,6835.14,6854.72,6874.3,6889.6,6904.9,6920.2,6935.5,6950.8
Forest area (sq. km),AG.LND.FRST.K2,Turkiye,TUR,201483.5,202418.23,203352.96,204287.69,205222.42,206157.15,207091.88,208026.61,208961.34,209896.07,210830.8,211925.24,213019.68,214114.12,215208.56,216303
Forest area (sq. km),AG.LND.FRST.K2,Turkmenistan,TKM,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270,41270
Forest area (sq. km),AG.LND.FRST.K2,Turks and Caicos Islands,TCA,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2
Forest area (sq. km),AG.LND.FRST.K2,Tuvalu,TUV,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Forest area (sq. km),AG.LND.FRST.K2,Uganda,UGA,31629.5,31216.97,30804.44,30391.91,29979.38,29566.85,29154.32,28741.79,28329.26,27916.73,27504.2,27091.68,26679.16,26266.64,25854.12,25441.6
Forest area (sq. km),AG.LND.FRST.K2,Ukraine,UKR,95100,95138,95176,95214,95252,95290,95328,95366,95404,95442,95480,95698,95916,96134,96352,96570
Forest area (sq. km),AG.LND.FRST.K2,United Arab Emirates,ARE,3094.3,3102.17,3110.04,3117.91,3125.78,3133.65,3141.52,3149.39,3157.26,3165.13,3173,3173,3173,3173,3173,3173
Forest area (sq. km),AG.LND.FRST.K2,United Kingdom,GBR,29540,29645,29750,29855,29960,30065,30170,30275,30380,30485,30590,30782,30974,31166,31358,31550
Forest area (sq. km),AG.LND.FRST.K2,United States,USA,3035360,3040544,3045728,3050912,3056096,3061280,3066464,3071648,3076832,3082016,3087200,3089950,3092700,3095450,3098200,3100950
Forest area (sq. km),AG.LND.FRST.K2,Uruguay,URY,13690,14052.3,14414.6,14776.9,15139.2,15501.5,15863.8,16226.1,16588.4,16950.7,17313,17690.4,18067.8,18445.2,18822.6,19200
Forest area (sq. km),AG.LND.FRST.K2,Uzbekistan,UZB,29614.61,30002.749,30390.888,30779.027,31167.166,31555.305,31943.444,32331.583,32719.722,33107.861,33496,33895.6,34295.2,34694.8,35094.4,35494
Forest area (sq. km),AG.LND.FRST.K2,Vanuatu,VUT,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423
Forest area (sq. km),AG.LND.FRST.K2,"Venezuela, RB",VEN,491510,489864,488218,486572,484926,483280,481634,479988,478342,476696,475050,473406,471762,470118,468474,466830
Forest area (sq. km),AG.LND.FRST.K2,Vietnam,VNM,117841,119444.96,121048.92,122652.88,124256.84,125860.8,127464.76,129068.72,130672.68,132276.64,133880.6,135228.2,136575.8,137923.4,139271,140618.6
Forest area (sq. km),AG.LND.FRST.K2,Virgin Islands (U.S.),VIR,204.7,202.66,200.62,198.58,196.54,194.5,192.46,190.42,188.38,186.34,184.3,185.76,187.22,188.68,190.14,191.6
Forest area (sq. km),AG.LND.FRST.K2,West Bank and Gaza,PSE,90.8,91.67,92.54,93.41,94.28,95.15,96.02,96.89,97.76,98.63,99.5,99.88,100.26,100.64,101.02,101.4
Forest area (sq. km),AG.LND.FRST.K2,"Yemen, Rep.",YEM,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490
Forest area (sq. km),AG.LND.FRST.K2,Zambia,ZMB,470540,470182,469824,469466,469108,468750,468392,468034,467676,467318,466960,465078.2,463196.4,461314.6,459432.8,457551
Forest area (sq. km),AG.LND.FRST.K2,Zimbabwe,ZWE,183659.8,183199.1,182738.4,182277.7,181817,181356.3,180895.6,180434.9,179974.2,179513.5,179052.8,178592.1,178131.4,177670.7,177210,176749.3
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Afghanistan,AFG,..,..,0.372506917277482,0.405407763082714,0.411140707155174,0.457310636092608,0.481810610979007,0.548427285669022,0.569952967904858,0.6918689193319,0.791238187915002,0.7946116697862,0.895942831157785,0.946122301413319,0.971899813791313,0.986005138270327
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Albania,ALB,3.29590666833714,3.74733569487062,4.12305625627094,4.59216615509468,5.12973205957603,5.75066545437751,6.70600100455465,7.24781793159729,7.94862927298311,8.38443799678954,8.87808334170627,9.29961444761466,9.638438251818,9.95350300928371,10.3626959295861,12.3770110106968
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Algeria,DZA,17.1447385912785,17.1297317504202,17.3813146955913,18.1036453650953,18.3607040987234,18.9214997239705,18.7396069019616,18.8826297704339,18.8549944219197,18.6918686575178,18.9060512181797,19.0041448428994,19.2304765739889,18.8398208064158,18.6779015313678,18.5368862255053
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Angola,AGO,46.9118516584188,47.9079524392813,53.3878977984026,53.9275232932767,58.7044201019944,66.2779967059403,73.9331053240707,84.2911333863356,93.7064529807128,94.5123284783642,99.1056276411259,102.544592921617,111.301901160097,116.811345264798,122.441652104957,123.592603633991
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Antigua and Barbuda,ATG,269.592001391293,243.421170824255,233.310786288307,235.415430207209,237.410889893904,241.545781205512,277.686613412872,309.749168822187,316.156931038071,284.25807783501,267.665565966375,268.254657376067,283.604858228337,281.900743575249,292.600927940225,303.793771043771
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Argentina,ARG,13.0289343528443,12.187378594743,10.6315944036118,11.3331377969574,12.1074660389732,12.9188392708313,13.6880472595658,14.6374744881286,14.947307110728,13.805198935413,14.9297087427906,15.5458820383334,15.38631592527,15.7564066412087,15.360508753932,15.7800287984402
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Armenia,ARM,2.11620781969556,2.51421182755746,2.83622836222324,2.83404664813699,2.47226694974354,2.5435683419369,2.82228296959196,3.01183974999995,3.37542845757112,3.38078064868957,4.00447266029783,3.65612952946784,3.24903983203443,3.34035709266724,3.57556027846429,3.22534769956822
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Australia,AUS,40.3201708265331,41.3825597327735,44.4815732208457,47.4606705143983,51.2440628166998,54.83595446791,60.1143248879401,66.866412815855,74.6115890084572,82.3824837181465,89.6453676055315,91.5113004280709,79.1851315583746,67.3131378996775,71.6109637991272,146.487602149814
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Austria,AUT,85.5864634291568,87.3678158824822,89.5555907455979,90.6744041001612,93.4394041940297,95.8293737775138,99.4444801631073,103.469635880485,105.305829665498,101.656313227883,103.846419945982,106.881640287368,107.608911681132,107.636357024355,108.348127028851,109.447320495858
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Azerbaijan,AZE,1.08444204422091,1.31995382832525,1.44512570077721,1.5019471444264,1.5444606317016,1.87163784782019,2.44604448968662,3.07248285555247,3.56685747135534,4.03492610422683,4.3043327938106,4.1842908413535,4.03249820516105,4.2600192079699,4.52898833432427,4.54053986534719
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Bahrain,BHR,53.5017944655795,58.1392084786426,63.9394711685674,72.8662306718539,79.763522494731,87.1877276836698,95.0871574077098,105.544431291561,115.006890252105,121.026785477191,129.680117852975,135.920377071727,145.00949186861,157.353126332285,169.165983021002,195.164288484427
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Bangladesh,BGD,..,..,..,..,..,..,..,..,3.60937028226857,3.79146751727474,4.002720056573,4.261471056259,4.53938113463814,4.81236161540789,5.10404170948366,5.43849118196904
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Barbados,BRB,54.5587499323782,53.2681822225644,53.6876167282539,54.8555805056354,55.6299211315237,66.9179637888178,71.0084665690168,72.4837732112807,72.9477404980638,69.2874092675462,67.6486479198692,67.1833746799656,66.8926862410814,65.9244769394319,65.8669492937931,67.4955885714286
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Belarus,BLR,14.2165329724638,15.1037227557727,16.0986735398931,17.4892973070313,19.786595390526,21.9789736623677,24.6331462193488,27.2661774824408,30.6366369827836,31.3120224681029,34.4428489449816,36.5631176568878,37.4562369132036,38.1152986623497,37.3665178383484,38.9880762407349
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Belgium,BEL,48.5472386976207,51.8239281936977,55.8284280218822,57.401003496054,60.5163271171429,63.051295903597,65.5437601006266,68.8947333555089,70.1623801682192,70.1991874527891,72.8042677228721,86.7272517669978,83.7747128458874,92.3679935542749,99.4482022997146,115.757530005379
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Belize,BLZ,13.5525704493526,14.2358933291519,14.9637807445903,16.3601361946149,17.1177333004794,17.4940560458761,18.2962176873796,18.8953631109717,18.6081694368532,18.523991980646,18.7567178889835,18.7369114286994,19.4598472290668,20.3412347117065,21.173106043636,21.8861386138614
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Benin,BEN,46.6399516895382,50.3926221249846,52.7323671268254,54.5482466745959,56.9645619319369,57.9404586207715,60.2254789846117,63.8307865373434,66.9563102036572,68.509222642861,69.9575519531421,72.0309209412436,75.4964894040735,80.9257694015886,86.0707701276638,87.6012384392996
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Bhutan,BTN,..,..,..,..,..,..,..,..,3.79482258726204,4.05090988061388,4.53482736193993,4.89682526369403,5.14746441000597,5.2565892467906,5.56023589755401,5.92955967147486
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Bolivia,BOL,8.80719198632078,8.88743721611189,9.0396505861039,9.21525025745495,9.52850935653556,9.87643052777065,10.2744342812986,10.6653226010597,11.2438029263946,11.6212573427695,12.1008343948984,12.7305730031936,13.3826680354471,14.2921556845219,15.0725887796312,15.8046926476706
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Bosnia and Herzegovina,BIH,28.715355439091,29.2695155572582,30.5854769956097,31.6083242467939,33.4657556894309,34.7975199653748,36.5175302317081,37.7435771219848,39.5647038234483,34.9838434413473,34.8409441751205,36.1551051071553,34.7028461985769,35.6731660163587,38.1322688188691,38.7372558982609
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Botswana,BWA,43.7720254723601,43.8160032938009,46.4059461606546,48.4801562308627,49.7177234258689,51.9058135964198,56.1635566925683,59.3286901036889,61.1673328345593,52.4379814800103,57.6605511714257,61.5128074660944,62.2921543901285,70.3850472707527,75.6816242346632,72.0103148364281
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Brazil,BRA,21.144546910639,21.3168623668811,21.8438935331049,21.9692157267703,23.1050811482793,23.7127169931169,24.51627027324,24.2531974985201,23.8837831816182,22.4395011832609,22.7783228678916,24.4876921419218,25.8352540840796,27.5808379315821,28.7359008988914,28.2213337573022
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Brunei Darussalam,BRN,123.356937129277,126.741901465439,131.649470788055,135.472512804829,136.155725414277,136.683338664679,142.694288745029,142.914868161824,140.14272754443,137.669859308325,141.24785179491,146.538033510075,147.875693743767,144.731814324469,141.101430145397,140.547771063192
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Bulgaria,BGR,4.95310163880719,5.40634453506301,5.06764960695038,5.39642782065523,5.81688562303474,6.30315240793576,6.81488933251027,7.35906615377072,7.53882555726002,7.64924930500527,7.97609155497468,7.60162356620018,8.55751623016889,8.89332207487533,9.13297261951992,9.02085421408384
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Burkina Faso,BFA,7.88245087024947,7.98479408384083,7.93669811516901,8.16808838187742,8.16380004197399,8.50221935568335,9.0338771341441,9.40529406311443,9.9508003419969,10.2455381581709,11.1109051600968,11.8467318112027,12.6111626026614,13.3416748963739,13.9189485715324,14.4647423907127
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Burundi,BDI,6.78964118525735,6.96744730143196,7.31762294725651,7.26839273284491,7.66246252194111,7.77503643408948,8.19596191207791,8.47888230159307,8.89110151019901,9.23009657104519,9.70306148698299,10.0943471433858,10.5432131168955,11.0623809521588,11.531497833683,11.0817694088881
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Cabo Verde,CPV,..,40.0985953358988,39.8903061081154,39.3963415794564,41.268673676388,44.1213534065219,47.6438921563576,54.8717983714663,58.5210585832787,57.7775918585408,58.6250678542471,60.951830166897,61.6112791587183,62.1058930294876,62.4854921141453,63.1146358562865
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Cambodia,KHM,..,..,..,..,..,..,4.68786895434828,5.16662103623838,5.51234948570297,5.51712852509145,5.84611923414774,6.25941472252605,6.71718734779399,7.21134832839411,7.7264240100719,8.26463108490059
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Cameroon,CMR,17.7654878172338,18.0772922134176,18.4326837621676,18.9816290894402,19.8536418813014,19.8410335234392,20.5968942176548,21.4882431488144,22.1001590977474,22.6701778436224,23.327391904289,24.1156737646465,25.231259701043,26.4916946367108,28.0069713932014,29.5941132962721
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Canada,CAN,27.782776133364,28.3350411924714,29.2470472005511,29.8320279875671,30.8130542437322,31.8626528613549,32.7661902784577,33.5100211313802,34.9123523451231,34.9906064140135,37.6218548807198,40.5483780082978,40.3117544406255,40.3211968216746,42.3590154727185,43.5630790992762
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
